#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 950: Munson Ridge, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Munson Ridge (950) 
# Alaska  SNOTEL Site - 3100 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:34 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1984,09,,,,,,,-6,0,-4,19,57,36,-6,-4,-6,25,41,32,1,9,3,30,32,30,45,52,48,45,52,48,,,,,,
1984,10,,,,,,,-8,-4,-6,25,28,27,-9,-8,-9,28,43,32,5,12,9,21,23,21,43,59,50,45,55,50,,,,,,
1984,11,,,,,,,-9,-2,-6,30,36,32,-11,-8,-9,23,37,30,1,30,14,16,30,23,50,59,54,46,55,52,,,,,,
1984,12,,,,,,,-9,-4,-8,30,36,32,-26,-6,-15,19,34,23,12,30,19,32,48,39,46,54,50,43,61,52,,,,,,
1984,13,,,,14,18,16,-13,-9,-11,25,28,27,-18,1,-9,18,32,27,21,28,25,36,37,37,48,54,52,45,54,50,,,,,,
1984,14,,,,7,16,10,-17,-8,-15,23,25,25,0,10,5,23,37,27,23,37,30,34,50,41,45,50,52,46,55,52,,,,,,
1984,15,,,,9,21,14,-9,1,-6,19,21,21,12,21,18,10,32,19,21,30,25,45,61,52,45,46,46,48,57,52,,,,,,
1984,16,,,,10,19,14,1,21,12,10,18,16,21,28,25,5,25,14,16,19,18,46,59,52,50,68,59,50,54,52,,,,,,
1984,17,,,,16,18,16,10,19,16,3,10,9,16,23,19,5,27,12,5,19,10,48,59,52,52,70,61,48,50,48,,,,,,
1984,18,,,,10,16,14,16,25,19,-2,5,1,-24,14,-11,3,30,16,12,32,21,46,50,46,50,66,61,45,46,45,,,,,,
1984,19,,,,12,23,16,23,25,23,-2,5,1,-31,-26,-27,18,32,25,23,45,32,41,57,48,48,61,54,45,45,45,,,,,,
1984,20,,,,21,30,27,18,25,21,-15,1,-6,-27,14,0,19,36,25,34,50,41,52,55,54,48,66,57,45,45,45,,,,30,48,37
1984,21,,,,25,27,25,30,32,32,-22,-15,-18,10,23,14,19,28,23,23,32,28,41,43,41,46,68,57,43,50,46,,,,30,55,39
1984,22,,,,27,32,30,27,30,28,-26,-22,-24,10,23,16,16,19,18,14,32,23,39,41,41,50,63,55,45,66,55,,,,36,52,41
1984,23,,,,34,37,36,16,28,21,-24,-17,-20,5,19,14,1,23,12,21,34,28,36,36,36,48,68,55,54,66,61,,,,36,55,43
1984,24,,,,36,48,41,16,27,19,-22,-6,-17,-8,5,0,12,21,16,25,28,27,32,34,34,48,70,57,50,55,52,,,,34,52,41
1984,25,,,,36,48,41,21,25,23,-20,-4,-11,-9,1,-4,16,32,23,23,30,27,30,36,32,50,66,55,48,50,48,,,,37,54,43
1984,26,,,,32,50,41,18,21,19,-24,-8,-15,-8,1,-4,28,41,32,16,46,30,28,30,28,46,50,48,46,55,50,,,,36,52,41
1984,27,,,,39,50,45,18,21,19,-27,0,-18,-11,-2,-8,27,43,30,36,50,41,34,36,36,48,63,54,45,57,52,,,,32,52,39
1984,28,,,,34,46,39,16,19,18,7,23,14,-11,-2,-6,28,37,32,34,52,43,37,45,41,46,59,54,45,55,50,,,,36,43,39
1984,29,,,,27,34,32,14,18,16,12,23,21,-11,3,-6,25,39,30,43,55,48,36,37,37,48,55,52,43,59,50,,,,36,45,41
1984,30,,,,27,32,30,5,16,12,7,14,10,,,,27,36,30,34,39,36,36,41,37,50,57,54,45,55,50,,,,,,
1984,31,,,,,,,3,10,7,-17,5,-4,,,,25,37,30,,,,37,43,39,,,,48,59,54,,,,,,
1985,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,43,36
1986,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,01,19,28,23,18,30,23,-9,21,7,-13,5,-9,14,25,19,-17,-4,-11,14,32,23,28,48,39,41,64,54,48,68,57,43,68,55,36,52,43
1987,02,18,36,30,28,32,30,14,21,18,12,21,19,14,19,18,-17,-2,-11,3,25,14,19,36,28,41,55,48,50,73,59,50,64,55,36,59,46
1987,03,21,30,25,27,30,28,12,19,16,21,23,23,5,14,10,-17,-8,-13,3,18,10,18,41,28,39,57,48,50,79,64,46,72,57,37,54,45
1987,04,21,30,27,7,27,18,18,21,19,18,25,23,7,16,12,-17,-4,-11,18,36,25,21,46,32,36,61,50,48,70,57,46,64,54,21,55,37
1987,05,16,32,21,5,9,7,7,14,10,14,23,19,10,18,12,-15,7,-4,16,43,28,30,54,41,43,68,52,41,63,52,41,57,48,28,55,41
1987,06,16,36,25,7,18,12,5,12,9,7,28,16,18,27,23,-4,19,10,18,36,25,32,54,41,41,64,54,41,70,54,41,50,45,32,63,46
1987,07,27,32,30,7,14,10,5,23,14,14,25,21,19,25,23,10,28,19,14,30,21,32,45,37,43,68,52,46,57,50,45,54,46,36,63,48
1987,08,27,37,32,14,23,19,19,32,27,1,27,21,16,23,19,18,28,21,12,32,19,12,34,23,32,57,45,46,64,52,37,64,50,21,39,30
1987,09,36,39,39,12,18,14,18,39,28,-20,-9,-15,12,16,14,18,36,23,16,30,21,12,34,23,32,57,45,41,70,55,37,64,50,28,37,32
1987,10,25,36,30,14,19,18,23,39,30,-26,-18,-24,1,12,7,16,36,21,16,32,23,16,34,28,34,64,48,45,63,54,46,68,55,25,36,30
1987,11,25,39,32,16,19,18,21,32,27,-22,-4,-13,3,12,9,9,30,16,14,39,27,9,28,18,41,57,48,48,66,54,45,63,54,25,32,28
1987,12,37,43,39,18,27,21,18,21,19,1,19,12,-13,9,-6,5,27,12,18,43,30,9,48,36,36,45,41,46,64,52,46,57,50,23,34,30
1987,13,32,37,36,23,28,27,19,25,21,12,19,16,-17,-8,-11,-2,5,1,21,37,30,25,39,32,32,59,43,48,66,54,34,59,45,19,28,25
1987,14,28,37,32,23,27,27,19,28,23,10,21,16,-6,5,-2,-2,28,14,23,39,32,23,45,32,37,52,43,48,64,54,36,54,45,14,37,25
1987,15,14,25,18,1,23,12,25,30,28,19,27,21,-13,-2,-9,10,28,18,23,32,28,27,41,32,37,61,48,48,66,55,36,57,45,18,46,30
1987,16,16,32,21,-4,1,-2,21,27,23,12,23,18,0,23,16,-4,16,9,14,23,21,23,55,39,34,64,48,45,64,54,39,57,46,25,46,34
1987,17,21,23,21,-2,1,0,23,30,27,10,19,14,18,23,21,-9,16,0,16,37,27,32,61,46,36,63,48,46,59,54,36,48,39,32,41,34
1987,18,16,19,18,-13,-2,-6,23,28,25,9,19,14,16,23,19,1,14,9,19,45,28,36,55,45,36,73,59,48,72,57,36,43,39,32,55,39
1987,19,21,28,23,-17,-13,-15,18,30,23,12,23,18,16,28,21,9,28,19,19,37,28,36,61,48,43,75,61,48,70,57,32,54,43,34,52,39
1987,20,16,27,21,-15,-11,-13,19,27,23,21,28,25,19,27,23,25,34,30,23,41,32,36,61,46,50,81,66,43,63,50,34,59,45,32,39,36
1987,21,14,30,25,-18,-13,-15,14,21,18,19,32,27,18,23,19,23,45,32,25,45,34,36,59,46,50,81,66,43,55,50,39,59,48,30,54,39
1987,22,12,25,16,-18,-15,-17,-4,9,1,19,30,25,21,34,30,21,43,30,23,46,34,34,57,45,43,75,59,45,48,46,50,70,57,32,54,43
1987,23,16,23,19,-13,-13,-13,-11,-9,-9,14,21,19,-4,23,12,23,45,32,19,32,27,34,52,39,41,75,45,45,57,50,50,70,57,37,54,43
1987,24,21,21,21,-18,-15,-17,-9,5,0,12,18,14,-15,-8,-11,23,36,30,14,39,27,32,57,45,41,52,45,41,57,48,46,70,54,32,48,39
1987,25,19,32,23,-22,-18,-20,0,12,5,12,23,19,-11,3,-4,23,36,28,23,48,32,39,59,48,37,61,46,39,64,52,43,70,50,32,50,37
1987,26,9,18,14,-20,-6,-15,1,14,7,5,21,14,-8,16,1,16,34,25,25,43,32,37,50,43,39,63,50,46,72,57,37,66,48,28,54,32
1987,27,18,28,21,5,21,14,-8,14,5,-26,-6,-17,-17,-6,-11,16,34,25,32,50,41,32,59,45,39,70,55,39,66,54,37,63,48,28,34,32
1987,28,19,28,23,-8,21,9,-13,-8,-11,-26,-18,-24,-17,-6,-9,19,46,30,32,46,37,32,59,45,46,81,64,36,63,48,19,63,27,27,41,32
1987,29,14,25,21,-9,14,3,-8,1,-6,-20,-15,-18,,,,23,39,30,32,57,41,41,63,52,50,68,61,43,52,46,19,37,27,30,50,36
1987,30,18,30,23,-9,14,5,-4,1,-2,-17,19,3,,,,19,32,28,32,57,43,43,64,52,46,72,59,34,64,50,18,54,32,18,45,32
1987,31,18,28,23,,,,-8,-4,-6,19,28,23,,,,0,34,23,,,,41,66,52,,,,45,64,52,30,54,41,,,
1988,01,27,41,32,7,23,18,-13,-6,-9,19,30,21,5,12,9,21,32,28,3,25,10,27,39,32,36,50,41,48,61,54,45,66,54,34,54,43
1988,02,30,34,32,9,18,14,-13,-6,-11,18,25,21,-13,5,-4,23,36,30,-2,19,9,23,48,36,37,55,46,48,75,61,45,55,46,36,55,43
1988,03,28,36,32,10,21,16,-9,-2,-8,10,25,18,-15,-4,-9,18,32,25,14,19,3,25,50,36,37,59,48,48,61,54,45,50,46,36,46,41
1988,04,23,41,27,12,23,16,-17,3,-6,10,21,16,-6,5,0,19,36,27,1,23,12,30,48,37,39,63,52,45,72,57,41,68,52,34,45,39
1988,05,19,36,28,10,28,14,3,9,5,19,27,23,0,16,7,12,34,21,-4,19,7,32,46,37,43,72,57,46,73,59,41,68,52,32,39,36
1988,06,27,41,32,10,19,14,1,10,7,19,27,23,10,19,16,21,34,28,-4,14,5,30,45,37,39,50,45,48,68,57,45,66,52,32,43,36
1988,07,25,43,34,10,16,14,7,16,10,16,23,19,7,18,10,16,36,23,0,23,9,32,41,36,39,55,43,46,64,52,45,54,48,32,55,43
1988,08,36,48,39,5,18,10,1,19,10,10,23,14,3,18,10,16,36,25,1,30,14,32,54,41,37,63,52,46,64,52,36,46,43,28,57,41
1988,09,30,41,36,0,5,3,-4,14,9,5,19,12,-4,3,0,16,32,25,10,36,19,34,50,39,45,72,57,41,68,52,34,54,41,27,48,34
1988,10,32,37,36,-2,3,1,-11,7,3,1,10,7,-6,1,-2,28,37,32,12,37,23,34,59,45,48,72,59,45,66,54,34,66,48,30,54,39
1988,11,23,36,30,3,5,3,-9,5,-4,-9,3,-2,-4,5,0,23,37,28,23,41,32,37,66,52,48,66,54,50,68,59,39,50,45,32,41,34
1988,12,23,39,30,3,9,7,-15,7,-9,-8,7,0,-6,5,0,16,39,27,28,45,34,36,66,50,46,64,54,45,75,59,37,43,39,30,52,37
1988,13,25,41,32,1,7,3,-13,-6,-9,3,9,5,-4,18,7,9,32,19,28,50,36,34,59,45,45,77,57,52,77,64,37,55,43,30,45,36
1988,14,30,41,34,-2,1,0,-17,-9,-11,0,9,3,-6,14,5,5,23,10,21,46,34,37,46,41,43,79,57,50,77,63,37,50,45,30,48,36
1988,15,27,32,28,0,18,7,-15,0,-9,-6,9,-2,-9,5,-2,-4,10,3,21,46,34,36,41,37,45,70,55,50,70,59,41,63,50,28,52,36
