#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 951: Teuchet Creek, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Teuchet Creek (951) 
# Alaska  SNOTEL Site - 1640 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:38 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1982,08,19,23,21,-2,19,3,-8,7,-2,-35,-24,-29,19,27,25,1,25,10,19,37,28,25,54,37,32,72,55,56,65,60,47,60,53,33,62,45
1982,09,10,25,21,21,30,25,0,7,3,-26,-8,-20,-15,18,1,9,25,19,3,36,21,28,54,39,37,79,59,51,67,59,43,67,50,30,58,40
1982,10,0,25,12,16,25,21,-13,-6,-8,-18,-8,-13,-24,-11,-20,-4,27,9,7,39,25,28,54,41,46,68,59,51,69,60,43,65,51,30,61,41
1982,11,16,32,21,14,25,21,-2,1,0,-20,-2,-15,-24,1,-11,-11,25,3,-2,30,18,28,46,37,43,70,57,52,67,60,39,73,56,30,47,36
1982,12,23,34,27,10,27,19,-11,-6,-9,-29,-18,-26,-4,1,-2,-13,16,1,-4,28,12,28,48,36,30,66,45,51,68,60,39,56,49,29,60,46
1982,13,25,36,28,0,16,10,-15,-13,-13,-29,-6,-18,-18,-2,-13,-22,12,-6,-2,27,10,25,48,34,36,63,55,48,49,48,45,52,48,42,61,49
1982,14,28,36,30,7,14,10,-11,0,-6,-31,-17,-24,-27,-13,-20,-26,14,-9,0,36,18,25,50,34,43,50,48,46,65,59,46,52,49,46,63,55
1982,15,25,36,30,3,7,5,-2,25,12,-35,-31,-33,-38,-18,-29,-24,28,-2,3,34,14,28,50,37,39,54,46,45,66,59,42,55,51,33,54,44
1982,16,21,27,25,3,10,7,21,37,30,-36,-20,-26,-36,-24,-33,16,41,36,-2,39,21,23,54,39,41,57,48,50,54,53,42,46,44,30,52,42
1982,17,12,25,19,-11,-9,-9,25,41,30,-33,-15,-24,-33,-13,-26,23,41,34,1,43,25,30,54,41,34,63,48,49,64,57,39,45,43,44,58,50
1982,18,14,28,19,-13,-9,-11,10,23,16,-27,-15,-22,-29,-15,-26,18,46,32,5,37,23,32,54,39,37,70,52,49,71,63,38,51,42,43,61,51
1982,19,12,30,19,-15,-9,-11,5,10,9,-27,-22,-24,-42,-17,-35,27,48,34,21,30,27,27,54,39,45,55,50,51,83,67,44,59,53,35,61,48
1982,20,30,37,34,-4,-2,-2,-11,7,-2,-24,-2,-11,-44,-13,-35,25,39,32,14,39,27,32,54,41,37,63,54,43,74,55,41,73,53,33,63,45
1982,21,30,43,34,-11,-4,-9,-13,-9,-11,-13,7,-4,-40,-8,-29,25,45,34,7,41,27,25,57,37,39,70,57,47,67,59,36,75,49,36,52,41
1982,22,30,43,36,-15,-4,-9,-9,3,-4,-20,-4,-13,-35,-2,-22,18,39,27,21,43,32,27,59,41,45,77,61,50,64,57,38,62,49,20,47,31
1982,23,30,37,34,-18,10,0,-4,1,0,-24,-15,-20,-29,5,-18,12,36,21,25,45,37,28,57,43,39,82,63,51,64,58,45,68,55,26,51,36
1982,24,18,30,28,9,16,12,-4,3,0,-24,-17,-20,-26,7,-15,1,18,10,23,50,37,36,54,45,43,84,66,49,59,56,35,66,46,28,59,38
1982,25,19,28,23,-6,27,16,-24,-6,-17,-35,-24,-29,-24,9,-13,-15,16,1,32,46,36,37,64,52,43,86,66,46,72,56,31,63,46,28,55,41
1982,26,10,19,16,19,23,21,-27,-24,-26,-33,-18,-29,-15,9,-4,-17,23,-2,21,50,36,39,70,50,50,88,70,47,78,60,28,72,45,34,41,38
1982,27,-2,9,3,16,19,18,-33,-29,-31,-15,19,3,-20,18,-6,-17,21,5,25,52,39,34,57,46,52,79,64,46,76,60,24,70,42,27,51,38
1982,28,0,18,9,1,16,5,-35,-26,-33,-9,3,-2,-17,12,-9,-17,21,5,30,43,37,27,64,48,45,70,57,53,70,61,39,63,47,27,51,35
1982,29,0,12,3,1,12,5,-31,-20,-26,-13,1,-6,,,,-18,19,-6,19,41,28,41,55,46,41,82,63,43,60,51,41,60,47,24,37,31
1982,30,5,19,12,7,16,10,-20,-11,-15,-15,-8,-13,,,,-22,19,-4,19,37,28,37,64,48,41,63,53,45,50,48,40,48,43,23,39,28
1982,31,-6,9,1,,,,-27,-4,-15,-15,0,-8,,,,-20,16,-2,,,,30,68,52,,,,44,55,50,31,62,48,,,
1983,01,14,34,25,9,19,12,-22,-11,-17,1,16,9,1,18,9,3,19,10,0,36,18,28,48,37,41,63,48,48,75,61,46,70,59,23,48,34
1983,02,23,32,27,3,14,9,-22,-9,-17,-24,5,-9,0,10,5,-15,19,1,1,45,21,25,37,32,54,59,57,55,64,57,43,70,55,18,55,32
1983,03,18,32,25,7,9,7,-18,-8,-13,-36,-20,-27,-2,14,5,-17,19,1,30,45,34,25,41,34,41,55,48,54,81,64,46,54,50,25,41,32
1983,04,12,30,23,0,14,9,-22,-17,-18,-42,-31,-36,-6,16,5,-13,23,3,28,45,32,19,50,34,37,54,45,50,84,70,39,63,52,32,43,34
1983,05,10,32,19,-8,9,5,-22,3,-13,-44,-18,-33,-6,7,1,-4,32,7,21,43,30,19,54,36,34,46,41,43,81,64,43,63,52,32,41,36
1983,06,18,36,25,-22,-6,-13,12,32,27,-42,-20,-29,5,10,7,-2,16,3,10,43,23,21,50,34,36,48,41,41,77,61,39,75,59,34,43,39
1983,07,12,34,21,-22,3,-4,14,30,19,-40,-27,-35,3,9,5,-9,28,7,3,36,18,21,57,37,34,52,41,43,77,57,55,70,61,36,46,41
1983,08,16,34,27,0,9,5,1,27,14,-44,-40,-42,5,9,5,-15,23,-2,9,30,19,23,63,43,34,52,43,46,77,55,45,55,50,34,52,39
1983,09,9,32,21,7,14,10,-8,3,-2,-42,-40,-40,3,5,5,-20,-8,-13,1,25,12,28,63,45,28,59,45,41,75,55,34,70,52,30,50,39
1983,10,5,30,19,7,21,14,-8,7,0,-42,-33,-40,-6,1,0,-18,-8,-11,0,27,12,25,57,43,28,59,48,46,72,55,30,73,54,27,61,41
1983,11,14,30,21,9,32,21,-8,9,3,-38,-29,-35,-6,1,-6,-18,-11,-15,9,34,21,27,59,41,41,68,54,46,70,57,39,55,46,32,55,43
1983,12,7,27,16,14,34,28,3,14,9,-36,-35,-35,-26,0,-15,-17,5,-9,3,32,21,28,55,41,37,68,54,36,57,48,39,70,52,27,57,43
1983,13,-9,27,5,12,18,14,-4,7,1,-33,-9,-18,-26,-17,-20,-9,5,-4,9,50,30,32,64,46,36,70,54,36,55,46,39,54,45,28,59,41
1983,14,-9,27,1,-6,16,9,-4,12,5,-18,-13,-15,-17,1,-8,-9,25,3,23,46,34,27,63,45,37,66,54,45,59,52,36,54,45,34,39,36
1983,15,-2,34,21,-20,0,-9,-6,-2,-4,-8,0,-2,-22,-18,-20,0,43,16,23,39,32,28,59,43,39,66,54,41,64,54,36,55,45,36,39,36
1983,16,28,32,30,-22,-17,-20,-9,-4,-8,-11,1,-4,-24,-2,-18,7,36,18,23,43,32,30,45,36,36,64,52,45,59,52,34,55,43,32,37,36
1983,17,28,34,32,-26,-18,-22,-6,-2,-4,-13,-6,-9,-27,-8,-20,1,43,19,21,43,32,30,46,37,32,73,54,43,55,50,32,61,43,27,52,36
1983,18,27,32,30,-26,-13,-20,-15,-6,-11,-13,0,-9,-18,-4,-13,0,43,18,19,46,34,50,55,54,39,79,59,43,64,54,32,59,45,25,57,36
1983,19,16,27,21,-4,18,10,-11,-9,-11,-13,5,-2,-24,-11,-18,-4,32,9,18,46,32,27,46,37,39,73,55,48,70,59,39,50,45,28,61,43
1983,20,5,19,12,5,18,12,-11,-11,-11,-2,9,3,-2,16,5,-6,32,10,23,48,34,14,50,34,45,82,63,41,72,57,45,59,50,41,48,45
1983,21,0,12,7,16,19,18,-22,-13,-17,-4,3,0,0,16,3,-2,32,10,18,54,34,16,63,39,45,84,64,50,70,64,43,55,46,27,41,36
1983,22,-13,7,0,-2,18,9,-24,-13,-20,9,16,12,0,18,9,-6,28,10,23,55,37,36,64,50,43,84,63,48,75,59,37,46,41,23,30,27
1983,23,-9,9,-2,7,12,10,-24,-20,-22,1,14,5,1,19,7,-9,23,10,25,57,37,36,61,54,41,81,63,41,75,57,30,41,37,19,23,21
1983,24,-15,7,-4,-9,10,-4,-20,-18,-18,-4,3,1,3,10,9,-13,21,1,25,57,37,30,66,43,45,91,70,37,81,61,32,54,41,10,25,18
1983,25,-13,-2,-9,-9,-4,-8,-20,10,-2,0,12,5,-15,1,-4,-13,25,1,23,55,37,39,61,52,48,91,68,36,75,55,32,54,43,1,28,16
1983,26,-9,5,0,-11,-6,-9,19,37,32,1,10,5,-17,0,-8,-15,23,3,23,46,34,32,59,41,61,70,64,45,72,59,41,55,48,-2,34,14
1983,27,-8,12,3,-11,1,-6,37,41,39,1,10,5,-13,1,-8,0,28,10,19,61,39,46,70,61,54,61,57,41,77,59,37,59,46,10,39,25
1983,28,-18,9,-2,-8,0,-4,36,43,41,5,10,7,-2,18,7,-6,30,7,27,45,34,34,75,59,50,73,59,43,77,61,32,63,48,27,48,37
1983,29,-22,-8,-17,-8,-6,-8,16,30,23,0,10,5,,,,-4,30,7,27,50,37,45,90,68,50,75,61,46,70,59,39,48,45,36,55,46
1983,30,-17,3,-8,-9,-8,-9,9,16,12,0,12,5,,,,-8,25,1,28,55,41,46,91,61,46,86,68,45,70,57,34,50,41,28,55,36
1983,31,7,32,19,,,,3,19,10,-4,14,5,,,,3,32,16,,,,43,75,57,,,,45,72,59,34,50,43,,,
1984,01,28,37,32,5,21,12,14,23,18,-11,-6,-8,-42,-15,-29,-18,9,-9,19,41,30,25,39,32,32,66,50,39,79,59,54,70,59,28,55,36
1984,02,28,30,28,9,19,12,3,14,10,0,23,9,-42,-17,-27,-8,32,9,27,36,30,28,52,32,43,64,59,37,77,52,55,70,61,28,61,41
1984,03,27,32,28,1,14,10,-2,10,3,-9,0,-4,-15,-11,-13,16,48,32,18,41,30,23,52,34,32,68,46,45,64,52,50,57,48,28,57,37
1984,04,32,36,34,-6,14,10,3,10,7,0,9,1,-17,-11,-13,18,46,28,14,39,21,28,48,34,30,70,50,45,54,50,48,55,50,28,41,32
1984,05,27,32,28,-9,3,-4,-8,7,1,18,32,27,-26,-6,-15,25,36,28,21,37,28,30,50,37,39,66,55,45,57,50,43,63,50,32,34,32
1984,06,18,25,21,-8,36,14,-8,0,-6,32,36,34,-29,-8,-24,23,37,30,18,32,23,27,55,34,32,72,52,43,55,46,32,75,43,27,59,41
1984,07,5,27,18,10,36,25,-22,-9,-15,34,37,36,-22,-8,-13,21,36,30,5,41,19,25,54,37,36,73,54,37,57,48,36,55,45,30,64,43
1984,08,9,32,19,10,30,23,-24,-20,-22,39,39,39,-27,-26,-27,14,36,27,10,36,21,32,57,41,34,70,54,39,61,48,45,48,46,32,59,48
1984,09,36,37,36,10,30,23,-24,-24,-24,14,59,32,-13,-9,-11,9,19,12,-4,19,9,27,39,32,43,68,54,45,64,54,43,54,46,30,54,34
1984,10,30,41,34,5,18,10,-26,-26,-26,16,30,21,-15,-11,-13,7,30,18,-8,34,9,23,39,32,36,73,54,37,63,52,32,61,45,23,57,32
1984,11,30,36,32,7,18,12,-26,-24,-26,32,39,36,-13,-9,-11,10,39,19,0,37,19,16,48,32,37,66,50,36,72,52,27,63,41,30,63,45
1984,12,25,34,30,0,19,9,-24,-22,-24,23,45,37,-27,-8,-17,3,36,12,14,39,27,30,57,41,45,61,52,37,73,55,30,73,48,34,57,45
1984,13,12,39,25,-6,3,-2,-26,-24,-26,18,21,19,-22,0,-11,3,27,12,12,39,25,32,55,43,37,63,50,41,70,54,32,55,45,28,57,37
1984,14,7,32,14,-9,-2,-8,-29,-29,-29,21,23,23,-4,5,1,18,45,27,25,48,32,27,64,48,46,54,50,50,61,54,50,52,50,28,64,41
1984,15,3,28,10,-8,9,0,-29,-26,-27,-4,23,10,0,7,0,-4,27,9,18,43,30,32,70,50,48,57,52,46,64,52,50,70,61,32,50,41
1984,16,16,23,19,-2,7,3,-22,12,-8,-4,14,3,0,10,3,-9,27,7,14,28,21,32,70,48,36,72,55,48,64,55,45,73,57,36,61,43
1984,17,9,19,14,-6,7,-2,10,14,12,-6,9,5,-8,18,3,-11,19,-2,-2,32,10,32,70,52,43,75,54,50,57,54,48,66,55,30,59,41
1984,18,1,9,5,-11,-4,-8,-8,10,1,-17,-4,-9,-18,-8,-11,-13,27,3,0,37,19,34,63,50,43,81,55,50,57,52,45,66,50,36,45,41
1984,19,-2,5,1,-9,28,9,12,19,16,-17,-11,-15,-31,-15,-20,10,34,21,10,54,28,32,70,52,41,70,55,48,59,50,45,64,50,30,46,36
1984,20,-6,14,0,28,36,32,3,16,7,-27,-13,-18,-33,-4,-13,5,43,18,18,50,36,36,70,50,41,77,55,46,52,48,39,66,52,27,52,36
1984,21,-6,19,10,16,30,23,5,9,7,-31,-29,-31,-13,9,-8,3,28,16,27,37,32,37,66,48,43,81,57,46,54,50,32,66,48,25,61,34
1984,22,1,21,10,18,28,21,1,9,3,-42,-36,-38,-9,18,1,0,16,7,14,41,27,34,64,43,43,77,59,46,73,57,41,50,46,25,66,36
1984,23,-2,12,5,18,28,23,1,5,3,-38,-35,-36,-8,14,1,-13,21,3,7,46,25,32,59,45,45,75,59,39,84,57,32,50,39,27,64,39
1984,24,-2,12,5,23,27,25,-2,3,0,-38,-29,-36,-22,1,-9,1,23,12,16,32,21,41,54,45,41,82,63,50,68,55,36,48,41,30,61,41
1984,25,-4,14,5,27,36,32,-2,1,0,-29,-13,-20,-22,0,-9,5,32,19,14,32,23,32,52,41,41,73,55,52,57,54,32,36,32,34,57,41
1984,26,-6,21,3,27,36,32,-6,-2,-4,-29,-26,-27,-11,-2,-8,19,46,30,7,48,28,32,54,43,46,59,52,50,72,55,28,41,32,30,57,39
1984,27,3,25,16,36,46,41,-8,-4,-6,-36,-26,-31,-18,-8,-15,23,46,36,32,50,39,32,54,43,46,75,55,46,73,57,21,43,32,27,61,36
1984,28,0,21,10,32,52,41,-4,14,9,-9,3,-2,-20,3,-11,25,41,32,27,59,39,37,52,45,48,75,57,41,64,48,23,39,30,32,50,39
1984,29,0,12,7,25,43,32,12,14,12,0,1,1,-22,-2,-17,12,41,23,27,59,41,28,57,39,45,77,59,41,70,54,30,43,34,30,52,41
1984,30,-2,25,10,18,28,21,-4,12,7,-6,0,-2,,,,16,45,28,30,48,37,28,59,43,45,75,59,39,66,54,23,57,32,30,48,32
1984,31,-8,14,3,,,,-4,-2,-4,-18,-4,-9,,,,18,46,28,,,,34,55,46,,,,50,66,55,23,54,28,,,
1985,01,28,43,32,-4,10,5,5,12,9,5,25,16,18,27,21,-15,23,5,-2,23,9,23,46,34,39,86,63,45,64,54,45,64,52,34,52,41
1985,02,32,34,32,-11,3,-4,7,16,12,3,10,7,18,23,21,-6,18,5,-11,10,-2,30,50,37,57,86,70,48,61,54,41,75,52,37,45,41
1985,03,23,41,30,0,9,5,21,25,23,7,14,10,5,18,9,-20,25,3,-17,28,5,28,50,36,46,68,55,45,61,50,39,77,54,28,61,41
1985,04,16,39,27,3,9,5,19,34,28,-2,23,12,3,18,9,16,28,7,-11,25,5,28,45,36,45,50,46,45,75,55,39,77,54,30,45,34
1985,05,25,55,34,-6,9,0,9,16,12,3,16,9,0,5,0,-9,19,5,7,18,10,27,50,37,45,63,52,39,81,55,39,77,54,45,68,54
1985,06,27,36,32,-11,0,-6,-4,14,5,19,37,28,-6,1,-2,-8,30,12,14,23,18,32,43,36,36,66,52,50,63,54,45,63,54,43,61,50
1985,07,30,36,32,-11,9,3,1,12,7,18,36,28,-18,5,-4,10,36,23,-9,16,3,32,50,37,43,64,52,43,72,55,32,66,50,45,52,46
1985,08,32,34,32,-11,7,0,-27,-6,-18,16,39,28,-26,-4,-15,28,41,32,-18,5,-8,32,36,34,32,72,50,48,59,52,45,57,50,34,52,39
1985,09,23,45,30,-9,5,0,-27,-24,-26,18,25,21,-20,1,-9,14,41,27,-6,12,3,30,36,32,32,61,46,50,63,55,43,57,48,32,52,39
1985,10,27,45,32,-9,0,-4,-27,-24,-26,18,21,19,-31,-6,-18,12,28,19,5,19,14,25,41,34,41,54,46,50,57,52,43,57,48,27,52,32
1985,11,28,32,32,-22,-18,-20,-35,-26,-31,0,18,9,-33,-13,-22,12,39,23,1,16,7,28,45,41,36,61,43,48,70,57,48,52,50,28,61,37
1985,12,28,32,32,-24,-18,-22,-31,-24,-26,-4,10,5,-22,-15,-18,3,16,7,-2,27,10,28,50,37,32,57,46,46,59,52,43,70,52,34,57,48
1985,13,19,28,25,-22,-22,-22,-29,-24,-26,-9,9,-2,-18,-13,-17,-4,36,9,12,37,27,28,50,39,45,52,46,41,79,57,45,63,52,41,48,45
1985,14,16,27,23,-22,1,-8,30,18,3,-9,19,10,-27,-15,-20,-4,30,9,10,43,30,34,54,45,39,52,46,48,81,63,43,50,46,28,32,32
1985,15,9,32,18,0,9,3,18,21,19,-13,12,1,-42,-15,-29,-4,39,12,10,43,25,30,54,39,37,68,50,46,81,63,45,54,48,32,36,32
1985,16,5,36,14,-17,1,-6,21,30,27,3,27,14,-45,-9,-27,32,41,37,1,32,19,30,54,39,41,68,54,41,81,54,36,61,45,25,45,34
1985,17,10,32,18,-18,-4,-11,14,28,21,0,12,-4,-44,-13,-26,18,37,28,7,23,18,32,41,36,34,72,52,37,75,48,32,59,39,34,52,39
1985,18,18,28,21,-17,3,-8,-22,16,0,7,28,18,-40,-11,-26,16,34,25,16,34,23,28,48,36,34,66,46,52,63,57,34,64,46,30,32,32
1985,19,19,23,21,5,12,9,-24,-8,-15,1,18,9,-42,-8,-24,9,46,23,9,45,23,25,59,39,45,50,48,45,64,54,41,55,46,30,37,32
1985,20,14,25,19,27,28,28,-15,0,-6,7,10,9,-44,-2,-24,3,39,16,12,48,30,21,63,39,45,57,50,39,77,64,45,50,46,19,39,28
1985,21,14,27,21,21,27,25,0,5,3,9,39,27,-35,5,-18,3,43,16,10,46,30,32,68,50,43,68,54,39,81,61,39,54,45,32,39,34
1985,22,12,30,21,12,21,18,7,14,10,14,36,23,-42,1,-15,1,37,18,14,46,37,32,72,50,39,70,54,48,59,54,41,59,48,36,41,37
1985,23,19,27,23,1,9,3,-9,-2,-6,5,19,12,18,18,1,0,39,16,18,45,30,32,79,54,41,72,55,41,77,59,43,57,48,27,32,32
1985,24,-6,19,9,-9,5,-6,-9,7,0,3,14,9,7,34,23,3,34,16,27,39,32,32,68,52,45,64,54,41,79,57,43,50,46,18,23,19
1985,25,-8,7,0,-13,-2,-8,-22,9,-6,5,25,14,21,30,25,-9,34,12,21,36,32,30,64,48,43,64,52,45,81,59,34,57,45,9,55,28
1985,26,-4,18,7,-22,-11,-17,-26,-18,-22,21,27,23,-13,5,-4,-8,34,14,32,41,36,28,63,45,41,70,55,37,86,59,30,68,43,32,54,45
1985,27,-17,9,-8,-22,-18,-20,-26,-15,-20,9,19,14,-17,18,1,10,34,23,32,41,14,36,55,46,50,72,59,41,82,61,45,54,48,28,52,37
1985,28,-18,3,-11,-20,-15,-17,-29,-18,-24,7,30,18,-9,21,5,-20,16,0,19,43,32,36,66,50,55,61,57,50,70,57,41,54,46,36,48,43
1985,29,1,10,5,-13,-13,-13,-18,7,-8,27,39,32,,,,-18,10,-2,23,45,34,43,64,54,54,70,61,43,73,55,39,63,48,32,39,34
1985,30,-4,18,3,-8,1,-2,27,30,28,10,28,19,,,,-29,12,-9,23,46,34,39,61,50,54,64,57,36,73,50,41,63,46,30,46,36
1985,31,-8,9,-4,,,,28,36,32,9,27,18,,,,-22,27,-4,,,,32,77,50,,,,41,75,61,41,46,43,,,
1986,01,30,41,36,-6,-2,-4,-26,-17,-20,3,18,12,-4,5,1,-20,-13,-17,-15,34,7,32,50,43,32,66,50,50,88,64,48,77,59,37,52,45
1986,02,21,34,30,-15,-9,-11,-26,-8,-17,1,5,3,5,9,7,-20,10,-11,-6,25,9,34,50,43,48,75,61,46,91,64,46,77,64,32,70,52
1986,03,21,41,28,-15,-8,-13,-11,1,-6,3,10,7,10,36,23,-29,19,-17,10,14,12,30,46,34,37,79,57,45,93,66,43,63,54,32,73,48
1986,04,25,46,34,-17,0,-9,-11,-6,-9,-13,-4,-8,37,43,41,-18,19,-13,-13,1,-6,27,50,34,45,77,64,50,91,68,41,59,50,32,77,48
1986,05,32,39,34,-17,-8,-11,-11,-2,-8,5,9,7,27,41,32,-26,9,-8,-27,1,-9,25,54,37,39,77,57,46,81,57,32,70,50,32,63,46
1986,06,32,46,41,-18,-13,-15,-13,9,-6,-15,-11,-13,23,34,30,-13,-6,-9,-11,3,-6,32,54,41,45,63,54,48,63,54,36,66,52,41,63,52
1986,07,32,36,34,-22,-9,-15,16,21,19,-9,-8,-8,18,25,21,-13,5,-4,-6,10,1,30,55,41,41,57,50,52,72,59,48,72,59,37,50,43
1986,08,30,32,32,-13,7,1,12,18,16,1,16,10,14,37,23,-17,25,-2,-15,19,3,32,52,41,36,52,43,52,63,55,37,70,55,36,50,39
1986,09,28,32,32,-9,9,1,10,45,23,3,14,9,10,32,21,-13,-2,-6,-17,30,12,30,54,37,43,54,48,46,68,57,45,73,55,32,64,45
1986,10,14,27,21,14,19,16,18,43,28,16,18,18,16,39,27,18,37,28,-9,30,16,28,37,32,41,70,55,41,75,59,45,59,50,36,46,41
