#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 947: Little Chena Ridge, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Little Chena Ridge (947) 
# Alaska  SNOTEL Site - 2000 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:24 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1982,08,21,23,21,19,25,23,7,9,9,-26,-15,-20,14,25,21,12,18,14,18,30,25,30,52,37,32,64,48,,,,,,,,,
1982,09,10,27,23,27,37,30,1,9,5,-17,1,-8,-6,12,1,18,21,19,12,32,21,32,50,39,36,72,54,,,,,,,,,
1982,10,1,27,12,25,32,28,-4,5,0,-9,1,-4,-9,-8,-8,7,23,12,18,37,25,32,50,39,45,63,54,,,,,,,,,
1982,11,16,32,23,28,32,30,1,3,3,-11,5,-2,-4,7,0,5,19,10,9,25,18,30,36,32,36,63,48,,,,,,,,,
1982,12,23,32,28,21,30,27,1,5,3,-11,-4,-8,-9,7,-2,3,18,10,5,23,12,32,48,37,36,57,43,,,,,,,,,
1982,13,27,34,30,14,21,18,0,9,5,-8,3,-2,-15,3,-6,0,14,7,3,23,12,32,41,36,46,61,52,,,,,,,,,
1982,14,28,36,32,9,12,10,9,16,12,-8,12,3,-24,-20,-24,-8,16,3,7,32,21,30,45,36,39,48,45,,,,,,,,,
1982,15,27,36,30,7,10,9,16,27,21,-24,-4,-13,-27,-20,-24,-4,25,1,12,30,18,32,50,39,37,54,45,,,,,,,,,
1982,16,23,28,25,7,12,10,28,34,32,-24,-11,-17,-27,-22,-26,25,39,32,10,32,19,32,50,36,39,55,46,,,,,,,,,
1982,17,14,27,19,1,3,3,27,37,32,-15,-8,-11,-27,-15,-20,23,34,32,10,37,21,36,50,41,41,61,48,,,,,,,,,
1982,18,14,28,21,3,7,5,7,19,14,-11,-2,-8,-27,-13,-18,25,41,32,9,34,23,34,45,39,43,68,52,,,,,,,,,
1982,19,12,30,21,0,3,1,3,7,5,-4,1,-2,-27,-9,-22,25,41,34,21,27,23,36,46,41,43,54,48,,,,,,,,,
1982,20,30,37,32,0,3,1,-2,7,3,-6,0,-4,-33,-22,-27,27,36,32,16,30,23,32,45,37,39,61,50,,,,,,,,,
1982,21,30,41,32,0,1,0,9,12,10,-6,3,0,-27,-9,-18,27,41,32,16,36,27,32,52,41,46,64,55,,,,,,,30,52,39
1982,22,28,39,32,0,1,0,12,19,14,-2,7,3,-9,0,-6,18,25,23,23,39,30,34,52,43,50,70,57,,,,,,,25,41,32
1982,23,30,36,32,12,19,16,7,12,9,-2,5,1,-8,10,-2,9,25,16,25,43,32,36,50,41,54,72,63,,,,,,,27,45,34
1982,24,23,28,27,5,23,10,1,1,1,-6,5,0,-2,16,5,0,9,5,28,50,36,36,48,41,61,79,70,,,,,,,34,54,41
1982,25,19,27,23,10,25,18,-9,3,-4,-17,-6,-9,3,10,7,-4,18,5,27,41,32,39,59,52,59,81,70,,,,,,,36,50,41
1982,26,12,18,16,23,25,23,-9,-8,-9,-17,0,-9,-2,10,3,-2,14,7,32,48,37,43,63,52,54,81,64,,,,,,,32,34,34
1982,27,9,12,10,19,21,19,-18,-17,-17,1,14,9,-2,18,5,-4,14,5,32,48,36,46,50,48,,,,,,,,,,32,41,34
1982,28,10,14,12,12,16,16,-22,-17,-18,5,10,7,7,23,14,-4,14,5,32,32,32,41,57,48,,,,,,,,,,30,41,32
1982,29,10,12,10,12,16,14,-17,-4,-9,5,10,7,,,,-6,16,5,27,30,28,39,48,45,,,,,,,,,,25,30,27
1982,30,10,12,12,7,10,9,-15,-2,-9,1,5,3,,,,-6,10,1,21,41,32,41,59,50,,,,,,,,,,,,
1982,31,1,9,5,,,,-11,-2,-8,1,14,9,,,,-8,16,1,,,,37,61,50,,,,,,,,,,,,
1983,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,50,39
1983,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,01,32,36,34,19,32,27,14,28,21,5,7,5,-27,-15,-22,-6,12,3,18,41,28,28,39,32,41,59,46,54,77,66,52,61,57,34,52,39
1984,02,28,30,28,23,34,28,10,18,14,-6,28,9,-26,-9,-18,12,25,19,25,34,28,25,39,32,46,55,52,54,70,59,55,64,59,39,57,45
1984,03,28,32,30,7,23,10,14,23,18,-11,-6,-8,-15,-6,-11,28,41,32,27,36,30,32,43,37,41,61,50,52,70,59,46,55,50,39,48,41
1984,04,32,34,34,5,10,9,16,23,19,3,5,3,-11,1,-8,30,43,32,23,41,32,34,41,37,41,61,52,46,54,50,46,54,50,32,41,36
1984,05,28,32,30,7,19,12,10,16,14,27,36,30,-6,-2,-4,30,37,32,14,37,25,36,45,41,45,55,55,45,52,48,48,61,52,32,37,36
1984,06,19,25,21,19,32,28,10,18,14,34,41,37,-9,-2,-6,30,37,34,14,32,21,32,43,36,41,55,45,41,48,45,46,55,48,36,61,48
1984,07,7,28,16,32,34,32,-2,14,3,39,46,43,-20,-4,-9,37,37,37,18,36,25,32,46,37,46,61,54,39,52,46,48,52,50,41,64,50
1984,08,9,32,21,23,34,28,-2,1,0,50,52,50,-22,-20,-20,30,32,30,5,19,14,34,45,37,39,59,50,41,61,50,45,48,46,45,64,50
1984,09,34,37,36,23,32,27,-4,-4,-4,19,57,37,-11,-9,-11,19,43,28,0,16,7,28,32,32,45,61,52,48,61,54,41,52,46,37,45,41
1984,10,32,39,34,23,28,25,-6,-6,-6,23,32,28,-13,-11,-11,25,46,32,0,19,9,19,27,21,41,70,54,48,66,54,39,55,46,36,61,46
1984,11,30,36,32,16,25,19,-6,-4,-6,32,39,36,-11,-8,-9,21,34,25,12,36,23,14,32,21,48,68,55,46,68,55,36,63,46,41,55,45
1984,12,27,32,30,18,21,19,-4,0,-4,27,39,34,-24,-4,-15,18,32,23,21,36,28,32,50,37,46,63,52,50,72,57,43,64,48,41,61,48
1984,13,14,39,28,16,19,18,-8,-4,-6,23,28,27,-18,3,-9,18,32,23,21,36,25,39,39,39,46,63,54,50,64,55,46,55,50,41,57,46
1984,14,10,32,21,7,16,10,-11,-11,-11,19,23,21,-2,12,-4,21,37,27,21,43,30,36,52,43,48,54,52,50,66,55,46,50,48,43,61,46
1984,15,7,27,16,7,10,7,-9,-4,-8,14,19,18,0,19,9,7,25,19,19,34,25,43,61,46,50,55,52,52,68,59,48,64,54,43,59,48
1984,16,14,21,18,12,12,12,-4,14,7,5,16,12,0,32,12,5,21,10,10,25,16,46,59,52,48,73,61,54,66,57,54,66,59,37,61,46
1984,17,5,14,10,9,19,16,3,16,7,0,5,3,-6,23,5,1,23,9,1,21,9,45,59,48,50,75,57,50,57,52,50,64,55,39,54,45
1984,18,-4,0,-2,7,14,10,16,28,23,0,1,0,-22,-8,-15,1,27,10,10,34,21,45,52,48,52,72,59,46,50,48,46,59,52,36,45,39
1984,19,-2,1,0,9,27,19,14,23,19,-4,5,0,-31,-24,-27,7,32,21,23,52,36,39,59,48,54,72,61,46,50,48,43,54,46,32,45,48
1984,20,0,9,3,25,34,32,12,21,18,-17,-2,-8,-29,9,-9,18,34,23,32,54,37,50,57,54,55,72,63,46,48,46,43,64,52,36,54,45
1984,21,9,21,14,28,32,28,25,32,27,-24,-13,-20,1,23,10,14,25,18,18,34,28,45,46,45,52,77,66,45,54,48,46,63,54,37,61,46
1984,22,7,18,12,30,37,34,18,27,21,-26,-20,-24,5,18,10,14,18,14,14,32,19,41,46,43,55,77,64,46,72,59,36,48,45,43,66,52
1984,23,5,16,9,36,39,37,7,19,12,-24,-17,-22,-4,14,5,0,23,10,19,36,25,37,41,39,54,75,64,55,82,66,32,48,39,46,64,50
1984,24,1,9,5,39,46,43,10,23,18,-24,-8,-17,-13,-2,-9,12,21,16,21,30,27,34,39,36,57,79,64,54,61,55,34,43,39,43,61,50
1984,25,1,12,9,36,46,41,18,23,21,-26,-8,-15,-9,1,-6,18,30,23,21,32,27,28,36,32,52,73,64,52,55,54,32,36,32,41,55,48
1984,26,12,25,19,36,46,41,14,19,18,-24,-13,-18,-9,0,-6,30,41,34,14,48,28,27,36,32,50,61,54,48,61,54,30,43,34,41,59,48
1984,27,10,23,19,45,50,46,7,18,14,-36,-9,-29,-11,-4,-8,27,46,32,34,50,41,37,45,41,50,70,59,50,63,54,28,45,32,41,59,46
1984,28,9,28,19,43,55,50,14,18,16,-2,7,3,-9,-2,-6,27,37,32,32,54,43,50,54,52,50,70,55,48,61,54,27,34,32,43,48,45
1984,29,3,12,7,32,43,37,10,14,10,3,7,5,-9,3,-6,25,39,30,41,55,50,41,46,45,50,73,61,46,64,55,32,41,32,41,50,45
1984,30,3,25,14,28,34,32,1,10,5,-6,1,-2,,,,21,43,30,32,39,36,36,50,43,55,75,64,50,61,55,30,54,34,32,43,36
1984,31,3,21,14,,,,-2,3,0,-17,-6,-11,,,,21,45,32,,,,36,52,43,,,,48,63,55,32,55,41,,,
1985,01,32,39,34,7,28,16,23,32,27,21,27,25,21,32,27,7,19,14,5,18,10,28,46,36,46,75,61,50,61,55,54,70,61,39,45,41
1985,02,32,36,32,3,18,9,23,32,28,21,27,23,16,23,19,0,14,9,1,14,5,34,50,39,46,70,59,48,57,54,52,70,61,39,45,43
1985,03,28,39,32,0,9,5,32,36,34,12,23,18,5,16,10,0,25,14,1,27,12,32,50,37,48,54,50,43,55,50,45,70,57,34,54,43
1985,04,28,39,32,7,12,9,30,36,32,14,25,21,3,5,3,19,27,23,7,37,16,32,45,37,45,46,45,39,72,57,50,70,61,41,46,43
1985,05,32,54,41,9,16,12,12,30,23,25,34,30,0,5,1,1,19,14,18,32,23,32,50,39,45,55,50,50,64,57,45,72,59,43,61,52
1985,06,30,41,36,3,16,9,10,16,12,34,39,37,-2,3,1,7,32,21,16,25,21,36,43,37,43,55,50,50,55,54,50,57,54,39,61,50
1985,07,30,34,32,1,10,7,-2,16,9,32,37,34,-6,1,-2,23,36,28,-8,12,5,37,50,39,43,55,48,43,63,54,41,61,61,34,43,37
1985,08,30,34,32,0,12,5,-11,-2,-8,30,41,36,-8,1,-4,30,45,36,-8,9,1,32,36,32,36,64,50,46,59,52,43,52,48,34,45,41
1985,09,30,45,34,-6,9,3,-9,-2,-6,25,36,32,-11,0,-4,23,41,34,1,18,10,32,36,34,34,64,50,45,57,52,43,55,50,32,39,37
1985,10,34,41,36,-6,-2,-4,-20,-4,-9,19,23,21,-17,-4,-13,23,30,27,5,23,14,30,41,36,48,59,59,50,59,54,41,55,50,32,45,37
1985,11,30,36,32,-8,-4,-6,-26,-9,-18,14,18,16,-18,-11,-17,21,41,27,5,18,10,34,39,34,41,54,50,50,59,54,43,50,46,32,50,41
1985,12,25,32,30,-8,0,-6,-9,-2,-6,10,14,12,-22,-17,-20,16,37,25,3,30,14,36,54,41,36,59,48,46,57,52,41,64,52,45,45,45
1985,13,21,25,23,-4,0,0,-17,5,-6,7,12,10,-20,-17,-18,9,32,19,23,50,32,32,50,39,43,50,46,48,61,52,39,52,48,41,45,43
1985,14,18,25,21,0,10,5,7,18,14,7,12,10,-26,-20,-22,5,25,12,25,43,32,37,46,41,43,46,45,45,68,55,37,48,43,27,32,30
1985,15,18,36,25,1,9,7,18,25,21,12,36,27,-26,-15,-24,14,41,27,23,46,32,36,54,45,41,61,52,52,68,61,43,52,46,27,32,28
1985,16,23,43,32,-2,1,0,25,32,28,28,36,32,-29,-15,-24,27,41,32,18,34,23,37,48,41,45,59,52,55,72,64,37,55,48,32,39,34
1985,17,25,45,32,-2,7,1,18,27,19,25,30,28,-33,-18,-27,23,37,28,10,37,21,30,39,34,36,63,50,57,75,68,32,59,46,32,46,37
1985,18,21,27,25,7,21,14,-11,18,0,25,34,32,-27,-18,-24,25,41,28,21,34,25,27,48,36,37,63,50,55,61,59,36,64,50,28,34,32
1985,19,14,19,16,21,39,30,-13,-2,-6,25,30,27,-26,-13,-20,27,46,32,19,32,25,30,54,37,45,50,48,48,64,59,46,59,54,25,32,28
1985,20,16,25,19,7,39,32,-9,3,-2,27,34,30,-18,-4,-13,23,41,28,19,41,28,28,54,39,46,54,52,45,72,61,41,50,46,16,32,25
1985,21,23,34,30,18,27,23,3,12,7,28,37,32,-8,18,0,21,46,28,25,46,32,46,64,52,37,59,50,45,73,59,41,50,45,30,37,34
1985,22,21,34,27,10,16,14,-4,21,14,18,36,30,0,14,3,18,37,25,27,50,34,46,55,50,45,70,59,50,54,52,43,57,50,34,37,36
1985,23,19,25,21,7,14,10,-6,3,0,18,27,23,16,28,19,16,37,27,28,48,36,52,73,59,45,72,59,46,64,55,43,52,48,25,37,32
1985,24,12,28,16,5,9,7,3,16,10,25,30,27,21,32,28,9,32,19,23,28,27,54,63,57,48,59,55,46,68,59,43,46,45,18,36,28
1985,25,10,14,12,3,9,7,-8,14,3,27,32,28,3,30,23,7,32,19,21,37,28,43,63,54,46,59,54,45,68,57,37,50,45,9,50,36
1985,26,10,19,14,0,5,3,-6,0,-4,25,28,27,-8,0,-4,9,30,19,25,36,30,46,64,54,46,68,59,41,70,55,32,63,46,36,48,41
1985,27,3,14,9,0,3,1,-6,0,-2,23,27,27,0,25,5,7,32,19,25,34,30,45,50,48,52,68,61,45,64,55,43,50,46,34,46,39
1985,28,5,25,14,-4,0,-2,-9,-2,-6,32,43,36,12,21,16,-8,10,1,23,43,32,39,63,50,55,59,57,46,64,55,43,46,45,34,43,39
1985,29,12,27,18,-2,10,3,-4,27,12,28,41,36,,,,-13,5,-6,28,45,36,43,64,55,52,64,61,43,70,57,43,64,54,36,41,37
1985,30,18,23,19,12,28,21,32,39,36,23,28,27,,,,-17,14,-6,28,46,36,43,57,46,46,61,55,36,68,54,39,52,45,36,50,41
1985,31,3,21,10,,,,25,37,30,27,32,28,,,,-8,28,7,,,,43,75,55,,,,50,72,61,39,45,43,,,
1986,01,32,39,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,02,30,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,03,25,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,04,25,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,05,32,46,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,06,30,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,07,32,41,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,08,30,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,09,28,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,10,27,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,23,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,12,19,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,13,19,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,14,25,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,15,23,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,16,16,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,-27
1986,17,12,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,43
1986,18,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,52,48
1986,19,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,46,45
1986,20,-4,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,21,-6,-6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,25
1986,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,41,34
1986,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,32
1986,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,28
1986,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,43,34
1986,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32
1986,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,01,,,,,,,,,,,,,,,,-13,0,-8,19,41,30,32,50,45,45,59,54,52,66,59,50,68,59,37,54,45
1987,02,,,,,,,,,,,,,,,,-15,-4,-9,7,27,16,28,36,32,46,48,46,55,75,66,55,63,57,34,59,46
1987,03,,,,,,,,,,,,,,,,-17,-2,-9,10,12,12,23,39,32,41,59,52,57,79,66,54,68,59,36,50,43
1987,04,,,,,,,,,,,,,,,,-9,1,-4,16,37,28,23,46,34,41,63,54,57,70,64,52,63,55,27,48,36
1987,05,,,,,,,,,,,,,,,,-8,5,-6,27,45,34,36,55,43,50,64,57,45,63,54,48,59,54,30,59,45
1987,06,,,,,,,,,,,,,,,,3,21,12,23,37,32,43,57,50,43,64,55,48,72,63,45,55,50,32,59,45
1987,07,,,,,,,,,,,,,,,,14,36,21,23,32,27,37,54,43,50,68,59,50,61,54,48,59,52,36,64,50
1987,08,,,,,,,,,,,,,,,,25,41,32,21,28,25,36,52,43,41,54,46,50,63,55,45,63,50,30,36,32
1987,09,,,,,,,,,,,,,,,,23,37,32,21,30,25,36,52,43,48,61,54,50,64,57,48,64,52,28,45,34
1987,10,,,,,,,,,,,,,,,,25,39,32,19,32,28,36,52,46,50,63,57,54,64,59,48,70,59,32,41,34
1987,11,,,,,,,,,,,,,,,,14,27,19,18,41,28,32,46,37,46,61,52,54,61,55,50,63,55,30,36,32
1987,12,,,,,,,,,,,,,,,,14,25,18,18,41,28,32,48,39,43,46,45,52,63,55,50,57,54,28,43,32
1987,13,,,,,,,,,,,,,,,,1,25,12,30,41,36,28,43,34,37,57,48,52,66,57,46,52,48,21,32,28
1987,14,,,,,,,,,,,,,,,,1,28,16,30,34,32,27,46,36,43,52,46,52,63,57,46,54,50,18,48,30
1987,15,,,,,,,,,,,,,,,,7,28,18,30,36,32,32,45,37,41,61,50,52,68,57,46,55,52,27,48,34
1987,16,,,,,,,,,,,,,,,,7,19,12,19,27,23,28,57,41,46,64,54,46,64,55,46,54,50,32,50,39
1987,17,,,,,,,,,,,,,,,,-4,10,3,23,39,32,41,63,48,45,57,50,50,59,54,45,50,48,32,46,37
1987,18,,,,,,,,,,,,,,,,1,19,10,30,41,37,41,57,48,43,59,50,52,70,61,41,43,43,34,55,43
1987,19,,,,,,,,,,,,,,,,5,32,19,36,39,37,43,64,54,50,75,61,52,70,59,41,52,45,32,54,45
1987,20,,,,,,,,,,,,,,,,19,36,28,28,43,34,46,63,54,54,81,66,46,57,52,46,54,50,32,43,37
1987,21,,,,,,,,,,,,,,,,32,39,34,32,48,39,45,61,54,61,82,77,52,55,52,46,57,52,32,46,36
1987,22,,,,,,,,,,,,,,,,30,46,32,32,50,41,39,59,48,46,73,61,48,52,50,54,63,59,39,59,46
