#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 949: Monument Creek, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Monument Creek (949) 
# Alaska  SNOTEL Site - 1850 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:27 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1982,13,,,,,,,,,,,,,,,,,,,,,,,,,32,61,52,41,72,57,43,64,52,39,61,50
1982,14,,,,,,,,,,,,,,,,,,,,,,,,,41,48,46,41,64,55,43,50,46,41,61,52
1982,15,,,,,,,,,,,,,,,,,,,,,,,,,39,48,43,34,68,54,39,55,46,32,50,41
1982,16,,,,,,,,,,,,,,,,,,,,,,,,,41,54,45,46,50,48,41,46,45,30,32,30
1982,17,,,,,,,,,,,,,,,,,,,,,,,,,32,61,48,39,66,55,32,54,46,52,57,55
1982,18,,,,,,,,,,,,,,,,,,,,,,,,,36,64,50,32,72,55,34,52,45,39,57,52
1982,19,,,,,,,,,,,,,,,,,,,,,,,,,39,54,48,41,75,59,39,57,50,36,55,45
1982,20,,,,,,,,,,,,,,,,,,,,,,,,,39,63,54,45,72,61,37,66,52,43,57,48
1982,21,,,,,,,,,,,,,,,,,,,,,,,,,36,66,55,43,61,50,32,66,48,32,37,34
1982,22,,,,,,,,,,,,,,,,,,,,,,,,,41,72,55,43,61,52,34,64,50,19,41,32
1982,23,,,,,,,,,,,,,,,,,,,,,,,,,36,77,61,46,59,52,43,64,52,25,46,36
1982,24,,,,,,,,,,,,,,,,,,,,,,,,,37,81,66,39,55,48,36,68,54,27,55,34
1982,25,,,,,,,,,,,,,,,,,,,,,,,,,43,82,68,41,64,52,30,59,45,28,54,37
1982,26,,,,,,,,,,,,,,,,,,,,,,,,,43,84,66,45,72,59,28,66,46,34,37,36
1982,27,,,,,,,,,,,,,,,,,,,,,,,,,43,72,61,45,72,59,23,64,45,32,46,37
1982,28,,,,,,,,,,,,,,,,,,,,,,,,,37,68,57,46,63,55,32,57,45,30,48,36
1982,29,,,,,,,,,,,,,,,,,,,,,,,,,43,75,61,45,54,50,41,57,46,28,34,32
1982,30,,,,,,,,,,,,,,,,,,,,,,,,,36,59,50,43,46,45,39,45,43,21,36,28
1982,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,48,45,30,54,45,,,
1983,01,10,32,23,3,9,7,-22,-13,-17,-4,10,3,-6,18,5,-17,16,1,-8,36,14,30,43,36,55,63,57,46,66,57,46,63,55,21,41,32
1983,02,23,30,25,9,19,14,-15,-4,-11,-24,9,-8,0,10,5,-20,14,-8,-4,45,25,27,34,30,48,57,55,55,61,57,37,63,52,16,52,30
1983,03,21,28,25,5,12,9,-24,-8,-13,-36,-17,-26,-4,14,5,-22,18,-13,32,41,36,27,36,32,36,50,45,54,75,63,45,52,50,23,37,32
1983,04,21,28,25,1,10,7,-24,-17,-22,-42,-26,-35,-4,16,5,-18,30,0,28,43,32,21,41,32,34,48,41,46,82,66,41,63,52,30,37,34
1983,05,18,28,23,-4,7,3,-26,-4,-18,-44,-15,-29,-8,7,0,-9,30,7,12,41,23,19,45,34,32,43,39,45,82,66,46,59,50,30,39,34
1983,06,18,32,23,-26,1,-13,5,34,27,-27,-17,-22,-8,10,1,-8,27,7,5,37,18,21,41,34,32,45,37,41,77,61,41,70,55,32,41,36
1983,07,12,28,23,-26,0,-6,7,32,16,-45,-24,-31,0,9,5,-15,25,-2,3,37,21,19,50,36,34,48,41,41,75,63,45,64,59,36,41,39
1983,08,16,28,23,-2,9,5,0,27,16,-47,-40,-45,0,9,3,-22,18,-6,18,30,23,19,59,41,36,48,41,43,68,57,36,52,46,32,46,39
1983,09,9,27,18,7,16,10,-8,23,-2,-44,-38,-44,1,7,5,-24,1,-11,3,25,14,25,57,43,37,55,46,36,70,54,32,64,50,28,48,37
1983,10,5,25,16,3,23,14,7,23,14,-45,-18,-35,-9,3,-2,-17,3,-8,1,27,12,27,48,41,30,59,48,43,64,54,30,70,50,30,55,41
1983,11,14,23,19,7,32,21,1,14,9,-35,-17,-24,-11,-4,-8,-22,10,-9,10,30,21,28,50,43,41,63,52,41,61,54,36,54,45,32,55,41
1983,12,10,21,16,7,32,19,-6,5,0,-31,-22,-26,-29,-8,-24,-20,12,-8,5,28,18,27,54,45,37,63,50,34,57,48,39,64,52,28,55,37
1983,13,-9,21,1,9,18,12,-8,-2,-6,-20,1,-4,-31,1,-24,-13,18,1,10,41,27,32,59,45,36,64,50,32,55,46,37,48,43,27,54,39
1983,14,-11,27,0,-8,14,7,-4,14,5,-24,-8,-18,-26,7,-17,-11,25,5,27,39,32,23,59,43,37,61,48,45,59,50,36,48,43,30,37,36
1983,15,-6,28,14,-24,-2,-13,-13,-6,-9,-8,3,-2,-27,5,-20,-4,41,18,25,34,30,27,59,41,39,61,50,41,63,50,34,52,43,34,37,36
1983,16,28,32,30,-26,-13,-22,-15,-9,-13,-8,3,0,-31,0,-24,0,34,14,25,37,32,32,45,37,36,61,48,45,55,50,34,57,45,32,36,34
1983,17,28,32,28,-29,-13,-24,-13,0,-8,-9,3,-4,-31,-2,-15,-4,37,16,23,37,30,30,46,36,32,70,48,43,54,46,30,55,45,27,48,34
1983,18,25,32,28,-29,-13,-24,-20,-11,-15,-15,0,-9,-24,-2,-9,-6,37,16,21,43,32,46,54,48,39,73,55,43,63,52,30,55,43,21,52,34
1983,19,14,25,19,-4,19,12,-17,-9,-15,-15,-2,-8,-27,-6,-18,-11,28,-4,19,43,32,27,41,36,39,70,54,50,68,57,36,46,41,25,52,37
1983,20,7,18,12,7,19,12,-18,-15,-17,-8,3,-6,-20,7,-8,-13,32,3,25,43,34,12,41,30,45,77,61,36,70,52,43,55,48,39,50,45
1983,21,3,7,5,14,18,16,-22,-9,-18,-8,0,-6,-11,23,1,-9,32,5,19,48,32,16,55,39,45,79,63,50,75,64,41,52,45,27,41,34
1983,22,-11,7,0,-6,18,9,-27,-9,-22,-9,25,7,-9,25,1,-11,28,7,25,50,36,32,54,43,41,77,63,45,72,59,37,46,41,21,30,25
1983,23,-9,7,-2,0,14,7,-27,-11,-22,12,23,19,-4,25,7,-13,25,3,27,52,37,30,59,50,39,79,64,36,72,57,32,41,37,18,21,19
1983,24,-15,3,-4,-11,7,-6,-27,-22,-26,0,19,3,5,12,9,-13,23,9,27,52,37,27,57,41,45,86,72,32,73,55,30,52,43,10,21,16
1983,25,-18,-6,-11,-15,-9,-13,-24,3,-8,-6,12,3,-15,7,0,7,14,10,27,50,36,34,55,48,54,82,72,34,70,55,32,55,45,1,23,14
1983,26,-8,5,0,-15,-11,-13,1,37,23,-4,10,3,-20,3,-9,1,18,10,25,41,32,30,55,41,66,75,70,41,68,57,32,50,45,-6,36,12
1983,27,-11,5,1,-13,0,-6,34,41,37,0,10,3,-18,10,-4,-9,25,5,21,52,36,45,68,59,54,61,59,39,73,55,34,57,45,7,37,25
1983,28,-22,5,-4,-6,0,-4,32,45,39,0,10,3,5,7,5,-13,23,1,28,39,32,48,75,63,48,70,57,41,75,55,34,59,48,27,48,37
1983,29,-26,5,-18,-8,-6,-8,12,32,19,3,10,5,,,,-9,25,5,28,45,34,54,82,73,50,70,59,45,68,55,32,46,43,36,54,45
1983,30,-20,14,-9,-15,-8,-9,5,16,12,-4,12,5,,,,-11,16,-4,30,50,39,46,79,66,52,81,66,43,68,54,32,46,37,28,39,34
1983,31,0,30,14,,,,1,10,3,-4,14,5,,,,-2,27,12,,,,41,72,57,,,,43,70,55,34,46,41,,,
1984,01,28,37,32,3,19,10,18,18,18,-11,-8,-9,-44,-15,-31,-20,5,-11,12,37,27,25,34,30,30,63,48,43,73,63,52,66,57,27,54,37
1984,02,27,30,28,3,18,10,1,10,5,1,14,7,-45,-17,-31,-17,36,10,25,32,28,23,45,32,50,64,59,36,70,54,55,64,59,27,55,39
1984,03,25,28,27,-4,14,5,1,7,3,-6,0,-4,-17,-13,-15,18,45,30,25,36,32,23,50,34,36,61,50,45,64,52,48,57,52,41,48,45
1984,04,32,32,32,-9,12,1,3,7,5,1,5,3,-17,-13,-15,14,39,27,9,41,18,32,48,36,28,70,52,41,54,48,45,55,50,34,43,39
1984,05,25,32,27,-11,1,-6,-6,7,1,14,30,21,-27,-6,-17,18,32,28,18,36,27,23,50,34,39,66,57,45,54,48,39,61,50,32,43,37
1984,06,18,25,21,-11,32,12,-9,3,-4,30,34,32,-29,-8,-18,27,36,32,5,32,25,21,48,36,32,70,54,41,52,45,32,73,52,32,57,46
1984,07,3,25,18,9,34,21,-24,-9,-17,32,36,32,-24,-9,-17,36,37,36,3,37,18,23,50,39,34,66,50,36,54,46,32,57,45,27,63,43
1984,08,9,30,19,7,30,19,-24,-18,-22,36,37,36,-29,-26,-27,7,34,23,9,30,18,28,54,41,32,66,54,34,59,48,45,48,46,28,63,41
1984,09,34,36,34,9,30,19,-29,-27,-27,12,55,34,-15,-9,-13,1,32,14,-8,18,7,23,36,32,39,63,50,48,63,54,43,50,45,27,57,37
1984,10,28,41,34,1,16,9,-29,-26,-27,14,19,18,-17,-13,-15,1,41,16,-11,30,10,16,34,28,32,70,54,36,66,52,34,54,43,23,59,39
1984,11,28,34,32,3,16,9,-27,-26,-27,30,37,34,-15,-11,-13,7,39,21,-2,41,19,9,43,30,34,64,50,32,70,54,25,55,39,27,55,39
1984,12,23,32,28,-4,19,9,-26,-24,-26,21,43,32,-27,-9,-18,-2,34,12,12,39,27,28,54,41,45,61,52,34,72,54,28,66,43,30,59,43
1984,13,7,34,21,-9,3,-4,-29,-27,-27,18,19,18,-26,-2,-13,-4,30,14,7,39,25,30,57,45,34,63,50,39,61,54,32,55,43,27,59,39
1984,14,1,28,14,-11,-4,-8,-35,-33,-33,19,21,21,-6,5,0,14,37,25,18,43,30,28,63,50,45,54,50,50,63,54,48,50,48,25,63,41
1984,15,0,27,10,-9,-4,-8,-33,-31,-33,-2,19,9,-2,5,1,-6,28,12,10,39,28,30,68,50,48,59,52,45,66,55,50,63,54,28,55,39
1984,16,3,25,14,-6,7,1,-18,7,-6,-6,9,1,0,9,3,-11,23,1,12,23,18,28,64,46,34,73,57,45,63,55,46,68,55,32,57,43
1984,17,0,19,12,-9,7,0,5,14,9,-8,5,-2,-8,14,3,-15,25,1,-8,27,7,36,64,54,43,70,55,50,55,52,46,63,54,28,57,41
1984,18,3,9,5,-13,-4,-8,-6,10,1,-17,0,-9,-20,-8,-15,-18,23,-2,-6,34,18,34,61,52,45,70,57,46,54,50,45,63,52,36,43,37
1984,19,3,5,3,-13,27,7,9,18,14,-17,-9,-13,-33,-17,-24,-9,34,16,7,52,32,30,66,48,39,70,54,46,55,48,41,57,48,32,45,30
1984,20,-2,12,5,23,36,30,1,14,9,-26,-13,-20,-35,-6,-18,-2,37,18,16,50,34,30,68,46,37,75,59,46,48,46,32,64,50,27,50,37
1984,21,-6,18,5,12,30,21,3,7,5,-35,-31,-33,-13,7,-4,1,25,12,25,32,30,32,63,48,41,77,61,45,54,48,32,63,46,21,57,34
1984,22,1,19,10,14,27,21,0,9,3,-42,-36,-40,-9,18,3,-4,14,10,9,32,21,34,55,43,41,73,59,45,72,55,39,48,45,21,61,32
1984,23,-4,10,5,14,27,19,-2,1,0,-42,-36,-40,-9,14,0,-15,21,3,1,39,23,32,59,46,52,72,63,36,79,57,32,46,39,23,61,36
1984,24,-4,12,3,18,23,21,-4,0,-4,-42,-31,-36,-27,-2,-11,-2,21,10,10,32,21,36,46,43,39,77,61,45,64,55,34,45,39,27,59,39
1984,25,-6,14,5,25,28,27,-8,-6,-6,-29,-13,-22,-27,5,-9,1,32,16,9,37,21,32,46,37,46,70,61,50,55,52,30,36,32,30,54,39
1984,26,-8,19,5,32,34,32,-8,-4,-6,-31,-27,-29,-15,1,-8,14,45,32,1,46,23,32,46,39,50,59,54,48,64,55,28,43,32,28,55,37
1984,27,-4,23,10,36,39,37,-8,-6,-8,-36,-27,-33,-18,3,-9,5,45,28,30,46,37,30,52,41,46,68,55,43,66,55,19,39,30,21,55,36
1984,28,-4,21,9,32,46,39,14,18,16,-9,1,-6,-17,3,-4,27,41,34,25,57,41,39,48,45,46,70,59,36,63,50,28,36,32,41,50,45
1984,29,-4,12,5,41,46,43,14,18,14,0,0,0,-20,1,-13,7,37,23,27,59,45,27,50,36,36,72,57,46,64,54,32,41,36,43,50,46
1984,30,-4,23,10,18,19,19,-4,9,3,-6,-4,-4,,,,10,43,30,28,50,37,27,55,45,37,73,61,36,63,52,21,52,36,32,46,36
1984,31,-8,14,3,,,,-6,-4,-6,-18,-6,-13,,,,14,43,30,,,,32,55,45,,,,48,63,54,21,54,34,,,
1985,01,28,39,32,-8,25,7,-4,12,1,0,27,14,18,25,21,-15,19,7,-6,21,7,23,46,34,55,81,68,45,61,54,39,72,55,34,45,39
1985,02,28,32,30,-15,14,-4,-2,10,5,0,7,3,16,23,19,-8,14,5,-15,12,3,30,50,37,54,75,70,41,57,52,41,73,55,34,45,39
1985,03,14,41,28,-2,9,3,10,27,19,5,14,10,3,16,10,-29,14,-8,-22,21,-4,28,50,36,41,59,52,37,55,50,32,73,54,23,54,36
1985,04,10,37,21,3,9,5,14,34,23,-6,25,5,3,16,9,16,28,21,-17,32,3,28,45,36,43,48,45,36,72,57,37,73,57,28,46,36
1985,05,21,50,32,-9,10,-2,5,14,9,-2,16,5,-2,5,1,-13,18,10,-2,32,18,27,50,37,43,57,50,36,77,55,34,75,54,43,61,50
1985,06,21,34,28,-15,10,-8,-9,14,3,10,32,21,-17,3,-9,-11,28,9,9,28,18,32,43,36,34,57,48,48,57,50,41,59,50,41,61,50
1985,07,28,36,32,-15,5,0,-4,12,1,10,32,21,-24,7,-9,9,34,21,-17,12,1,32,50,37,37,57,46,41,63,52,30,61,46,43,54,46
1985,08,30,32,32,-17,5,-4,-33,1,-18,12,39,27,-29,-2,-20,27,39,32,-26,9,-13,32,36,34,30,64,48,46,57,50,41,52,46,32,45,36
1985,09,19,39,28,-17,7,-2,-35,-29,-31,12,25,18,-26,3,-11,18,36,27,-6,12,3,30,36,32,28,64,46,46,57,52,41,55,46,28,43,34
1985,10,19,34,28,-11,-4,-8,-31,-29,-31,18,21,19,-36,-6,-22,18,28,23,3,16,10,25,41,34,41,59,48,50,57,54,43,57,48,23,52,36
1985,11,23,32,28,-4,1,-2,-36,-20,-31,-6,18,9,-38,-13,-27,5,34,23,-4,14,7,28,41,34,36,54,46,46,57,52,46,50,48,23,55,37
1985,12,25,32,28,-27,-2,-18,-35,-9,-26,-8,9,1,-22,-15,-18,-2,32,14,-8,32,12,28,50,39,32,59,45,45,61,54,41,64,52,37,52,46
1985,13,19,25,23,-29,-26,-29,-35,-26,-31,-13,9,-6,-27,-11,-18,-9,32,9,7,39,25,28,48,39,37,50,43,39,72,55,41,52,46,37,45,43
1985,14,16,25,19,-29,0,-13,-20,18,3,-2,19,9,-40,-13,-27,-11,23,5,10,43,30,30,46,39,37,46,43,43,72,59,39,45,43,27,34,30
1985,15,1,32,14,-4,9,1,18,23,21,-6,12,5,-44,-15,-35,-9,37,12,12,39,28,28,54,39,36,61,50,48,72,59,43,48,45,28,32,30
1985,16,1,32,10,-18,0,-6,23,32,28,3,21,12,-45,-15,-36,28,36,32,0,25,16,28,52,39,39,59,52,34,73,54,37,54,46,27,41,34
1985,17,3,36,14,-20,-9,-18,16,28,19,-2,7,3,-45,-17,-35,7,36,23,5,32,21,30,36,32,32,63,50,32,77,59,28,59,43,32,46,39
1985,18,10,21,18,-18,-6,-13,-26,16,-2,5,28,18,-42,-17,-35,-2,36,21,10,32,23,19,46,32,32,63,52,50,61,55,32,64,48,28,36,30
1985,19,16,19,18,-9,36,18,-27,-9,-18,-4,16,3,-44,-13,-35,10,41,28,-2,34,18,25,50,34,39,50,45,43,64,54,41,50,45,27,32,30
1985,20,10,21,16,25,37,32,-18,-2,-9,1,12,5,-45,-6,-33,-2,39,23,-2,37,19,21,50,36,43,55,48,32,72,55,39,48,45,12,32,27
1985,21,10,23,16,19,25,23,-4,5,0,0,37,25,-36,3,-26,-2,37,18,3,45,25,50,63,55,34,59,50,32,73,55,36,50,43,32,39,34
1985,22,9,27,18,14,19,16,0,10,7,7,32,19,-31,1,-18,-4,34,12,7,45,27,36,64,54,39,70,55,43,57,50,37,57,46,32,37,34
1985,23,19,23,21,-4,10,5,-15,-2,-8,-2,18,12,-17,18,0,0,36,18,9,41,30,30,70,57,39,72,55,39,68,52,41,52,46,25,32,30
1985,24,-6,21,9,-13,9,0,-9,7,0,-4,14,3,7,34,23,-9,27,5,23,32,28,50,63,57,43,59,50,39,72,57,43,46,45,18,23,21
1985,25,-8,10,-2,-17,0,-9,-22,9,-2,-2,23,10,3,32,19,-18,27,1,21,32,27,28,57,46,41,59,48,39,70,55,34,50,43,9,54,36
1985,26,-9,18,5,-26,-9,-18,-29,-26,-27,14,27,21,-26,5,-13,-13,27,1,25,34,30,27,59,45,39,68,57,34,79,59,28,63,45,30,50,41
1985,27,-18,12,0,-26,-18,-24,-33,-20,-26,0,19,7,-29,16,-4,-15,28,3,27,34,30,32,54,45,48,66,59,37,75,59,41,50,46,30,48,43
1985,28,-22,5,-15,-29,-13,-22,-36,-31,-35,1,32,12,-9,19,9,-22,9,1,19,43,32,28,59,46,54,59,55,43,66,55,37,48,45,32,41,36
1985,29,-6,23,1,-29,-6,-20,-29,7,-15,27,39,30,,,,-20,1,-8,23,45,34,32,61,50,48,64,57,37,72,54,39,64,52,32,39,34
1985,30,-8,19,-4,-15,1,-4,23,32,27,7,28,19,,,,-31,5,-11,23,46,34,37,57,50,46,61,54,32,70,54,37,52,45,28,43,36
1985,31,-11,12,-8,,,,23,37,28,5,27,14,,,,-24,23,3,,,,28,73,54,,,,37,72,57,37,45,41,,,
1986,01,27,37,32,-8,1,-6,-26,-17,-20,-2,7,1,-4,3,0,-27,5,-15,-15,30,7,32,48,43,30,64,50,46,77,63,45,75,59,37,52,43
1986,02,18,32,27,-17,7,-4,-26,-8,-15,1,5,3,0,23,5,-26,10,-15,-13,21,9,30,46,36,43,68,59,43,82,64,45,70,59,28,59,39
1986,03,21,34,28,-22,0,-18,-11,1,-6,3,5,3,7,36,21,-29,18,-17,7,14,10,27,46,36,36,77,63,41,84,63,43,63,54,28,68,43
1986,04,19,43,30,-17,1,-8,-17,-6,-13,-13,-4,-8,37,43,41,-27,19,-13,-13,1,-6,25,48,37,37,70,57,63,84,77,34,57,48,28,70,45
1986,05,32,36,34,-17,-8,-11,-11,-2,-8,5,9,7,23,36,30,-26,5,-13,-29,1,-9,23,48,34,39,72,59,43,77,57,30,64,48,32,63,46
1986,06,34,43,37,-18,-13,-15,-13,9,-6,-15,-11,-13,25,34,30,-6,10,0,-11,-6,-8,27,50,37,45,63,54,41,63,52,32,68,50,37,64,52
1986,07,32,36,32,-22,-9,-15,12,16,14,-9,-8,-8,14,27,18,-18,5,-4,-6,10,1,23,48,36,48,52,50,52,68,59,41,64,54,34,39,36
1986,08,27,32,28,-13,7,1,7,25,14,1,16,10,14,37,23,-18,-2,-9,-20,21,3,30,46,37,32,46,41,50,61,55,37,66,54,34,48,39
1986,09,28,32,30,-9,9,1,14,16,16,3,14,9,10,32,21,-13,-2,-6,-18,30,14,34,52,41,41,50,45,41,68,54,39,63,50,32,61,45
1986,10,14,28,23,12,18,14,10,25,18,16,27,21,7,39,21,10,32,23,-9,30,5,28,36,32,37,66,52,36,70,54,39,57,48,34,46,41
1986,11,10,28,18,1,9,7,1,10,5,3,10,9,5,32,14,9,34,19,12,30,23,28,36,32,34,72,54,48,57,54,32,48,41,36,54,43
1986,12,18,23,21,-4,3,1,-2,14,5,-2,9,3,-2,16,5,18,23,19,19,30,25,30,50,39,59,77,72,45,59,50,28,63,41,23,63,39
1986,13,12,28,19,-26,-8,-18,-11,10,0,0,7,3,1,1,1,3,10,7,5,45,28,21,52,34,34,81,64,41,75,61,28,59,43,30,64,45
1986,14,12,30,21,-27,12,-13,-9,12,0,-15,-2,-8,-15,14,-2,-8,32,12,14,37,27,28,50,37,32,79,61,37,70,55,28,55,41,41,54,46
1986,15,9,27,18,9,18,14,-6,12,5,-17,-4,-11,-20,0,-13,7,25,16,7,36,21,30,46,39,41,75,59,41,81,64,39,57,48,32,57,46
1986,16,1,18,12,-13,9,0,-8,28,9,-9,1,-2,-20,10,-4,9,16,12,3,34,19,32,45,36,43,70,54,46,55,50,36,48,43,37,50,45
1986,17,-9,12,0,-9,-2,-6,19,41,25,-20,-8,-13,-18,5,-6,7,18,10,0,34,19,32,46,39,43,63,54,45,55,50,32,50,41,32,55,43
1986,18,-13,7,-4,-2,3,1,18,32,27,-26,-18,-22,-13,1,-6,5,9,7,5,32,21,28,50,37,48,66,55,43,57,50,30,46,39,32,50,45
1986,19,-13,14,-4,0,1,1,14,41,28,-15,-11,-13,-24,9,-11,-18,19,3,3,39,23,32,54,41,45,61,52,43,54,48,43,48,46,28,41,36
1986,20,-18,7,-6,0,3,1,19,45,34,-17,-2,-9,-13,-2,-6,-15,28,7,5,45,30,25,59,41,41,64,54,32,66,50,25,46,36,30,39,34
1986,21,-6,1,-2,-4,-2,-2,32,45,39,-4,1,0,-24,-9,-17,-9,32,14,14,32,25,32,63,46,45,48,46,48,63,57,18,52,37,25,32,30
1986,22,-11,9,-2,0,10,5,28,45,39,-11,1,-4,-17,-9,-15,9,21,16,18,39,28,32,64,48,43,61,50,37,55,46,27,48,36,23,32,27
1986,23,-6,9,1,-4,9,5,3,28,14,9,18,14,-20,-11,-17,3,18,10,21,32,27,34,55,45,34,61,52,43,54,46,34,59,43,16,32,25
